id_geo___ca,comunidad_provincia,s_limitadas,s_anonimas,sotras,personas_fisicas,año,trimestre,t_voluntario,t_necesario,t_consecutivo,c_ordinario,c_especial,c_sin_masa,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,na0,na1_2,na3_5,na6_9,na10_19,na20_49,na50_99,na100_o_mas,sd_x,v_menos_de_025,v_entre_025_y_05,v_entre_05_y_1,v_entre_1_y_2,v_entre_2_y_5,v_entre_5_y_10,v_10_o_mas,sd_y,a_hasta_4,a_entre_5_y_8,a_entre_9_y_12,a_entre_13_y_16,a_entre_17_y_19,a_20_o_mas,total_insolvencias,comunidad_autonoma
333,Asturias,13.0,3.0,2.0,140.0,2023-01-01,1,152.0,0.0,6.0,27.0,0.0,131.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,3.0,7.0,1.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,1.0,6.0,158.0,Asturias
333,Asturias,16.0,1.0,0.0,112.0,2023-01-01,2,125.0,2.0,2.0,40.0,0.0,89.0,1.0,0.0,3.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,5.0,4.0,3.0,0.0,1.0,4.0,129.0,Asturias
333,Asturias,20.0,3.0,0.0,119.0,2023-01-01,3,141.0,0.0,1.0,50.0,4.0,88.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,4.0,7.0,3.0,3.0,0.0,1.0,9.0,142.0,Asturias
333,Asturias,22.0,0.0,0.0,180.0,2023-01-01,4,198.0,2.0,2.0,73.0,2.0,127.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,5.0,0.0,4.0,1.0,0.0,0.0,4.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,4.0,3.0,7.0,0.0,2.0,2.0,8.0,202.0,Asturias
333,Asturias,26.0,0.0,1.0,153.0,2024-01-01,1,177.0,3.0,0.0,62.0,4.0,114.0,0.0,0.0,3.0,1.0,1.0,4.0,7.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,12.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,12.0,5.0,6.0,7.0,1.0,3.0,5.0,180.0,Asturias
333,Asturias,35.0,0.0,1.0,182.0,2024-01-01,2,217.0,1.0,0.0,44.0,14.0,160.0,0.0,0.0,4.0,0.0,0.0,6.0,12.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,10.0,14.0,5.0,1.0,2.0,4.0,0.0,0.0,10.0,9.0,6.0,7.0,3.0,5.0,6.0,218.0,Asturias
333,Asturias,22.0,4.0,1.0,141.0,2024-01-01,3,168.0,0.0,0.0,61.0,5.0,102.0,0.0,0.0,7.0,0.0,0.0,3.0,6.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,5.0,3.0,0.0,0.0,0.0,1.0,7.0,15.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,7.0,6.0,1.0,3.0,0.0,10.0,168.0,Asturias
333,Asturias,22.0,0.0,1.0,237.0,2024-01-01,4,259.0,1.0,0.0,56.0,4.0,200.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,5.0,6.0,7.0,3.0,3.0,1.0,3.0,260.0,Asturias
333,Asturias,30.0,1.0,0.0,212.0,2025-01-01,1,243.0,0.0,0.0,58.0,7.0,178.0,0.0,1.0,4.0,0.0,0.0,7.0,8.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,5.0,2.0,1.0,2.0,2.0,0.0,10.0,9.0,3.0,2.0,3.0,2.0,2.0,0.0,10.0,12.0,9.0,0.0,0.0,1.0,9.0,243.0,Asturias
333,Asturias,17.0,1.0,2.0,189.0,2025-01-01,2,209.0,0.0,0.0,39.0,9.0,161.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,2.0,1.0,5.0,209.0,Asturias
407,"Balears, Illes",47.0,2.0,0.0,38.0,2021-01-01,1,60.0,1.0,26.0,70.0,3.0,14.0,0.0,0.0,5.0,0.0,0.0,9.0,5.0,1.0,8.0,4.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,9.0,2.0,10.0,10.0,4.0,2.0,0.0,0.0,12.0,16.0,12.0,5.0,2.0,2.0,0.0,0.0,12.0,4.0,15.0,8.0,7.0,4.0,11.0,87.0,Baleares
407,"Balears, Illes",30.0,0.0,0.0,41.0,2021-01-01,2,53.0,0.0,18.0,61.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,5.0,3.0,4.0,2.0,1.0,0.0,5.0,10.0,5.0,3.0,3.0,3.0,1.0,0.0,5.0,6.0,11.0,3.0,3.0,0.0,7.0,71.0,Baleares
407,"Balears, Illes",21.0,0.0,0.0,31.0,2021-01-01,3,37.0,0.0,15.0,39.0,3.0,10.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,3.0,1.0,1.0,5.0,52.0,Baleares
407,"Balears, Illes",15.0,0.0,1.0,30.0,2021-01-01,4,38.0,0.0,8.0,37.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,2.0,2.0,0.0,3.0,46.0,Baleares
407,"Balears, Illes",31.0,3.0,0.0,49.0,2022-01-01,1,64.0,0.0,19.0,64.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,16.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,8.0,1.0,3.0,3.0,5.0,5.0,4.0,0.0,5.0,17.0,1.0,5.0,6.0,0.0,0.0,0.0,5.0,7.0,9.0,5.0,6.0,2.0,5.0,83.0,Baleares
407,"Balears, Illes",22.0,0.0,1.0,40.0,2022-01-01,2,44.0,0.0,19.0,59.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,5.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,5.0,4.0,0.0,4.0,63.0,Baleares
407,"Balears, Illes",26.0,0.0,0.0,65.0,2022-01-01,3,63.0,1.0,27.0,81.0,1.0,9.0,0.0,0.0,2.0,0.0,1.0,9.0,4.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,5.0,0.0,0.0,0.0,6.0,14.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,7.0,7.0,5.0,3.0,2.0,2.0,91.0,Baleares
407,"Balears, Illes",23.0,1.0,0.0,177.0,2022-01-01,4,165.0,4.0,32.0,125.0,4.0,72.0,1.0,0.0,2.0,0.0,0.0,8.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,7.0,12.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,1.0,2.0,201.0,Baleares
407,"Balears, Illes",25.0,0.0,1.0,237.0,2023-01-01,1,244.0,1.0,18.0,67.0,0.0,196.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,10.0,8.0,3.0,2.0,0.0,2.0,1.0,0.0,10.0,13.0,5.0,4.0,2.0,0.0,2.0,263.0,Baleares
407,"Balears, Illes",28.0,2.0,1.0,197.0,2023-01-01,2,218.0,5.0,5.0,62.0,4.0,162.0,0.0,0.0,2.0,0.0,1.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,10.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,10.0,9.0,6.0,5.0,3.0,0.0,8.0,228.0,Baleares
407,"Balears, Illes",19.0,0.0,0.0,254.0,2023-01-01,3,271.0,2.0,0.0,31.0,1.0,241.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,7.0,2.0,0.0,0.0,1.0,273.0,Baleares
407,"Balears, Illes",27.0,0.0,0.0,211.0,2023-01-01,4,234.0,2.0,2.0,36.0,0.0,202.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,5.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,5.0,13.0,4.0,2.0,4.0,0.0,4.0,238.0,Baleares
407,"Balears, Illes",17.0,1.0,0.0,63.0,2024-01-01,1,81.0,0.0,0.0,10.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,2.0,2.0,4.0,0.0,1.0,81.0,Baleares
407,"Balears, Illes",17.0,2.0,0.0,241.0,2024-01-01,2,260.0,0.0,0.0,46.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,2.0,1.0,4.0,260.0,Baleares
407,"Balears, Illes",22.0,1.0,1.0,225.0,2024-01-01,3,244.0,5.0,0.0,34.0,1.0,214.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,9.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,9.0,10.0,7.0,0.0,2.0,2.0,3.0,249.0,Baleares
407,"Balears, Illes",9.0,0.0,0.0,318.0,2024-01-01,4,324.0,1.0,2.0,16.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,327.0,Baleares
407,"Balears, Illes",36.0,3.0,0.0,306.0,2025-01-01,1,340.0,3.0,2.0,42.0,1.0,302.0,0.0,0.0,1.0,0.0,0.0,18.0,4.0,0.0,5.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,7.0,6.0,1.0,9.0,8.0,8.0,345.0,Baleares
407,"Balears, Illes",30.0,0.0,0.0,452.0,2025-01-01,2,481.0,1.0,0.0,38.0,0.0,444.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,8.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,1.0,2.0,5.0,1.0,1.0,0.0,7.0,12.0,3.0,3.0,3.0,2.0,0.0,0.0,7.0,16.0,3.0,1.0,3.0,2.0,5.0,482.0,Baleares
538,Santa Cruz de Tenerife,8.0,1.0,0.0,41.0,2021-01-01,1,16.0,0.0,34.0,38.0,3.0,9.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,50.0,Canarias
538,Santa Cruz de Tenerife,13.0,0.0,1.0,28.0,2021-01-01,2,23.0,0.0,19.0,35.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,2.0,0.0,3.0,42.0,Canarias
538,Santa Cruz de Tenerife,8.0,1.0,0.0,23.0,2021-01-01,3,16.0,0.0,16.0,27.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,32.0,Canarias
538,Santa Cruz de Tenerife,8.0,2.0,0.0,40.0,2021-01-01,4,18.0,0.0,32.0,41.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,50.0,Canarias
538,Santa Cruz de Tenerife,11.0,0.0,0.0,40.0,2022-01-01,1,13.0,0.0,38.0,34.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,3.0,0.0,2.0,51.0,Canarias
538,Santa Cruz de Tenerife,15.0,0.0,0.0,34.0,2022-01-01,2,18.0,0.0,31.0,38.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,49.0,Canarias
538,Santa Cruz de Tenerife,12.0,1.0,0.0,28.0,2022-01-01,3,20.0,0.0,21.0,32.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,1.0,0.0,0.0,3.0,41.0,Canarias
538,Santa Cruz de Tenerife,13.0,1.0,1.0,49.0,2022-01-01,4,29.0,1.0,34.0,37.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,1.0,4.0,64.0,Canarias
538,Santa Cruz de Tenerife,9.0,0.0,1.0,64.0,2023-01-01,1,70.0,0.0,4.0,17.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,74.0,Canarias
538,Santa Cruz de Tenerife,11.0,1.0,0.0,214.0,2023-01-01,2,164.0,1.0,61.0,35.0,0.0,191.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,1.0,0.0,1.0,1.0,226.0,Canarias
538,Santa Cruz de Tenerife,15.0,0.0,0.0,203.0,2023-01-01,3,192.0,0.0,26.0,19.0,1.0,198.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,2.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,218.0,Canarias
538,Santa Cruz de Tenerife,12.0,0.0,0.0,249.0,2023-01-01,4,235.0,0.0,26.0,50.0,0.0,211.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,3.0,261.0,Canarias
538,Santa Cruz de Tenerife,13.0,0.0,0.0,151.0,2024-01-01,1,164.0,0.0,0.0,8.0,3.0,153.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0,164.0,Canarias
538,Santa Cruz de Tenerife,10.0,1.0,0.0,99.0,2024-01-01,2,109.0,0.0,1.0,11.0,4.0,95.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,110.0,Canarias
538,Santa Cruz de Tenerife,9.0,0.0,1.0,154.0,2024-01-01,3,163.0,0.0,1.0,15.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,164.0,Canarias
538,Santa Cruz de Tenerife,16.0,1.0,0.0,308.0,2024-01-01,4,325.0,0.0,0.0,29.0,2.0,294.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,0.0,4.0,6.0,4.0,2.0,3.0,1.0,1.0,325.0,Canarias
538,Santa Cruz de Tenerife,10.0,2.0,0.0,316.0,2025-01-01,1,328.0,0.0,0.0,48.0,8.0,272.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,4.0,328.0,Canarias
538,Santa Cruz de Tenerife,7.0,2.0,1.0,196.0,2025-01-01,2,206.0,0.0,0.0,30.0,7.0,169.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,3.0,206.0,Canarias
639,Canarias,34.0,4.0,0.0,91.0,2021-01-01,1,60.0,1.0,68.0,88.0,6.0,35.0,1.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,14.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,7.0,3.0,9.0,0.0,1.0,0.0,11.0,12.0,8.0,4.0,3.0,0.0,0.0,0.0,11.0,7.0,11.0,1.0,2.0,2.0,15.0,129.0,Canarias
639,Canarias,30.0,0.0,1.0,77.0,2021-01-01,2,47.0,0.0,61.0,81.0,1.0,26.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,6.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,3.0,3.0,7.0,2.0,1.0,0.0,8.0,8.0,1.0,10.0,2.0,2.0,0.0,0.0,8.0,3.0,9.0,7.0,7.0,0.0,5.0,108.0,Canarias
639,Canarias,26.0,3.0,0.0,71.0,2021-01-01,3,40.0,1.0,59.0,69.0,5.0,26.0,1.0,0.0,5.0,1.0,0.0,3.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,7.0,5.0,3.0,1.0,0.0,2.0,1.0,1.0,9.0,13.0,4.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,6.0,3.0,2.0,1.0,10.0,100.0,Canarias
639,Canarias,24.0,2.0,1.0,93.0,2021-01-01,4,45.0,0.0,75.0,80.0,2.0,38.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,9.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,9.0,4.0,10.0,1.0,3.0,3.0,6.0,120.0,Canarias
639,Canarias,27.0,1.0,0.0,79.0,2022-01-01,1,33.0,1.0,73.0,72.0,3.0,32.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,4.0,4.0,2.0,4.0,107.0,Canarias
639,Canarias,36.0,1.0,0.0,82.0,2022-01-01,2,49.0,0.0,70.0,80.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,5.0,7.0,1.0,6.0,2.0,1.0,0.0,9.0,22.0,2.0,1.0,0.0,3.0,0.0,0.0,9.0,7.0,10.0,5.0,2.0,3.0,10.0,119.0,Canarias
639,Canarias,27.0,1.0,0.0,71.0,2022-01-01,3,48.0,2.0,49.0,78.0,2.0,19.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,2.0,3.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,10.0,13.0,2.0,0.0,2.0,1.0,0.0,0.0,10.0,6.0,11.0,5.0,0.0,1.0,5.0,99.0,Canarias
639,Canarias,28.0,1.0,2.0,246.0,2022-01-01,4,111.0,1.0,165.0,146.0,3.0,128.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,2.0,6.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,10.0,5.0,4.0,1.0,4.0,1.0,0.0,0.0,6.0,20.0,2.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,9.0,7.0,2.0,1.0,8.0,277.0,Canarias
639,Canarias,23.0,0.0,2.0,214.0,2023-01-01,1,212.0,2.0,25.0,34.0,0.0,205.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,8.0,11.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,5.0,11.0,1.0,2.0,2.0,4.0,239.0,Canarias
639,Canarias,31.0,1.0,1.0,584.0,2023-01-01,2,543.0,1.0,73.0,50.0,10.0,557.0,2.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,6.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,9.0,4.0,4.0,2.0,1.0,1.0,0.0,8.0,15.0,6.0,2.0,2.0,0.0,0.0,0.0,8.0,8.0,11.0,3.0,5.0,2.0,4.0,617.0,Canarias
639,Canarias,28.0,1.0,1.0,367.0,2023-01-01,3,371.0,0.0,26.0,28.0,5.0,364.0,0.0,0.0,4.0,0.0,0.0,7.0,6.0,1.0,6.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,7.0,3.0,0.0,0.0,7.0,13.0,2.0,7.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,6.0,4.0,5.0,8.0,397.0,Canarias
