,Comunidad/Provincia,Total,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Filename
234,Badajoz,10,0,0,3,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,2021_4T.xlsx
235,Cáceres,6,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2021_4T.xlsx
236,Galicia,43,2,0,10,0,0,6,8,4,4,0,0,1,3,3,0,1,0,1,0,2021_4T.xlsx
237,A Coruña,23,1,0,5,0,0,4,3,1,2,0,0,0,3,3,0,0,0,1,0,2021_4T.xlsx
238,Lugo,8,0,0,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,2021_4T.xlsx
239,Ourense,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
240,Pontevedra,9,1,0,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2021_4T.xlsx
241,Madrid,264,1,0,21,0,0,45,61,8,35,10,0,17,24,11,0,8,3,9,11,2021_4T.xlsx
242,Murcia,17,2,0,3,0,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,2021_4T.xlsx
243,Navarra,13,0,0,1,0,0,2,5,0,1,1,0,1,0,0,0,0,0,1,1,2021_4T.xlsx
244,Pais Vasco,63,0,0,12,0,0,12,18,2,6,1,0,5,2,1,0,4,0,0,0,2021_4T.xlsx
245,Araba/Álava,6,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
246,Bizkaia,42,0,0,8,0,0,7,10,2,5,1,0,4,1,1,0,3,0,0,0,2021_4T.xlsx
247,Gipuzkoa,15,0,0,3,0,0,4,5,0,0,0,0,1,1,0,0,1,0,0,0,2021_4T.xlsx
248,La Rioja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
249,Ceuta y Melilla,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
250,Ceuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
251,Melilla,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2021_4T.xlsx
252,Andalucía,109,1,0,12,1,0,20,16,4,19,2,0,5,5,10,0,2,5,1,6,2022_1T.xlsx
253,Almería,8,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,2022_1T.xlsx
254,Cádiz,12,0,0,2,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,2,2022_1T.xlsx
255,Córdoba,8,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,2022_1T.xlsx
256,Granada,12,1,0,0,0,0,4,4,1,2,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
257,Huelva,7,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,2022_1T.xlsx
258,Jaén,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
259,Málaga,25,0,0,3,0,0,4,2,0,6,0,0,1,1,2,0,1,2,0,3,2022_1T.xlsx
260,Sevilla,36,0,0,4,1,0,4,6,1,5,2,0,0,2,8,0,0,2,0,1,2022_1T.xlsx
261,Aragón,48,3,0,7,0,0,7,13,2,6,5,0,3,0,0,0,1,0,1,0,2022_1T.xlsx
262,Huesca,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
263,Teruel,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
264,Zaragoza,41,1,0,6,0,0,6,12,1,6,4,0,3,0,0,0,1,0,1,0,2022_1T.xlsx
265,Asturias,23,2,0,3,0,0,6,3,1,2,2,0,1,0,1,0,1,1,0,0,2022_1T.xlsx
266,"Balears, Illes",34,0,0,0,0,0,6,4,0,16,0,1,1,1,1,0,3,0,1,0,2022_1T.xlsx
267,Canarias,28,3,0,0,0,0,4,7,1,5,0,0,3,1,2,0,0,0,1,1,2022_1T.xlsx
268,Las Palmas de Gran Canaria,17,1,0,0,0,0,1,5,1,3,0,0,3,1,2,0,0,0,0,0,2022_1T.xlsx
269,Santa Cruz de Tenerife,11,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,1,1,2022_1T.xlsx
270,Cantabria,20,0,0,1,0,0,5,2,2,4,0,0,2,0,1,0,1,0,2,0,2022_1T.xlsx
271,Castilla y León,22,0,0,1,0,0,3,8,3,5,0,0,0,0,0,0,0,0,0,2,2022_1T.xlsx
272,Ávila,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
273,Burgos,6,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
274,León,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
275,Palencia,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
276,Salamanca,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
277,Segovia,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
278,Soria,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2022_1T.xlsx
279,Valladolid,6,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2022_1T.xlsx
280,Zamora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
281,Castilla-La Mancha,37,3,0,6,0,0,11,5,1,3,0,0,1,1,3,0,1,1,0,1,2022_1T.xlsx
282,Albacete,10,2,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,2022_1T.xlsx
283,Ciudad Real,5,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2022_1T.xlsx
284,Cuenca,6,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2022_1T.xlsx
285,Guadalajara,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2022_1T.xlsx
286,Toledo,13,0,0,4,0,0,3,2,0,2,0,0,0,0,1,0,1,0,0,0,2022_1T.xlsx
287,Cataluña,320,3,0,31,0,2,49,74,24,31,16,5,11,35,16,0,2,5,6,10,2022_1T.xlsx
288,Barcelona,275,0,0,27,0,2,41,61,20,28,15,4,9,33,14,0,2,4,6,9,2022_1T.xlsx
289,Girona,25,1,0,1,0,0,5,9,2,3,1,0,0,2,0,0,0,1,0,0,2022_1T.xlsx
290,Lleida,15,2,0,2,0,0,2,4,2,0,0,1,1,0,1,0,0,0,0,0,2022_1T.xlsx
291,Tarragona,5,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2022_1T.xlsx
292,Comunitat Valenciana,203,3,2,37,1,0,41,50,8,14,10,0,6,13,6,0,3,3,1,5,2022_1T.xlsx
293,Alicante,60,0,1,16,0,0,16,16,1,3,1,0,2,1,1,0,1,0,1,0,2022_1T.xlsx
294,Castellón,23,1,1,6,0,0,7,4,0,1,1,0,0,2,0,0,0,0,0,0,2022_1T.xlsx
295,Valencia,120,2,0,15,1,0,18,30,7,10,8,0,4,10,5,0,2,3,0,5,2022_1T.xlsx
296,Extremadura,7,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,2022_1T.xlsx
297,Badajoz,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2022_1T.xlsx
298,Cáceres,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2022_1T.xlsx
299,Galicia,52,0,0,7,1,0,12,16,4,5,0,0,0,2,2,0,2,0,0,1,2022_1T.xlsx
300,A Coruña,19,0,0,1,0,0,7,6,1,2,0,0,0,1,1,0,0,0,0,0,2022_1T.xlsx
301,Lugo,11,0,0,2,0,0,2,4,1,1,0,0,0,0,0,0,1,0,0,0,2022_1T.xlsx
302,Ourense,6,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
303,Pontevedra,16,0,0,4,1,0,2,4,0,1,0,0,0,1,1,0,1,0,0,1,2022_1T.xlsx
304,Madrid,325,1,0,25,3,1,44,69,12,40,20,6,20,36,14,0,9,5,8,12,2022_1T.xlsx
305,Murcia,38,2,0,4,0,0,6,14,1,2,0,0,1,5,1,0,0,1,0,1,2022_1T.xlsx
306,Navarra,7,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,2022_1T.xlsx
307,Pais Vasco,66,0,0,13,0,1,12,13,3,5,3,1,1,7,5,0,1,0,1,0,2022_1T.xlsx
308,Araba/Álava,11,0,0,4,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
309,Bizkaia,41,0,0,7,0,1,6,8,1,3,2,1,1,5,4,0,1,0,1,0,2022_1T.xlsx
310,Gipuzkoa,14,0,0,2,0,0,3,3,2,1,0,0,0,2,1,0,0,0,0,0,2022_1T.xlsx
311,La Rioja,7,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,2022_1T.xlsx
312,Ceuta y Melilla,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
313,Ceuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
314,Melilla,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_1T.xlsx
315,Andalucía,104,4,0,13,0,1,15,26,6,6,3,2,3,8,7,0,2,2,3,3,2022_2T.xlsx
316,Almería,14,3,0,1,0,0,2,3,0,1,0,0,1,1,0,0,1,1,0,0,2022_2T.xlsx
317,Cádiz,5,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2022_2T.xlsx
318,Córdoba,8,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2022_2T.xlsx
319,Granada,19,1,0,3,0,0,4,3,1,1,0,1,0,2,2,0,1,0,0,0,2022_2T.xlsx
320,Huelva,8,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
321,Jaén,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2022_2T.xlsx
322,Málaga,23,0,0,3,0,0,3,6,3,2,1,0,1,0,4,0,0,0,0,0,2022_2T.xlsx
323,Sevilla,23,0,0,1,0,0,4,6,1,2,1,0,0,4,0,0,0,1,1,2,2022_2T.xlsx
324,Aragón,36,1,0,6,0,0,6,8,2,6,1,0,1,1,3,0,0,0,0,1,2022_2T.xlsx
325,Huesca,4,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2022_2T.xlsx
326,Teruel,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
327,Zaragoza,28,0,0,5,0,0,4,6,2,5,1,0,0,1,3,0,0,0,0,1,2022_2T.xlsx
328,Asturias,24,1,0,2,0,0,2,5,1,1,2,0,0,3,3,0,0,1,1,2,2022_2T.xlsx
329,"Balears, Illes",23,0,0,0,0,0,6,3,1,3,3,1,0,1,2,0,0,0,2,1,2022_2T.xlsx
330,Canarias,37,0,0,0,0,0,9,11,1,5,3,0,1,1,1,0,0,1,3,1,2022_2T.xlsx
331,Las Palmas de Gran Canaria,22,0,0,0,0,0,5,6,1,5,0,0,0,1,1,0,0,0,3,0,2022_2T.xlsx
332,Santa Cruz de Tenerife,15,0,0,0,0,0,4,5,0,0,3,0,1,0,0,0,0,1,0,1,2022_2T.xlsx
333,Cantabria,8,0,0,2,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
334,Castilla y León,25,0,0,3,0,0,8,5,1,4,0,0,0,3,0,0,0,0,0,1,2022_2T.xlsx
335,Ávila,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
336,Burgos,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2022_2T.xlsx
337,León,5,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2022_2T.xlsx
338,Palencia,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
339,Salamanca,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2022_2T.xlsx
340,Segovia,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2022_2T.xlsx
341,Soria,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
342,Valladolid,5,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
343,Zamora,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
344,Castilla-La Mancha,29,0,0,8,0,0,2,10,3,3,1,0,0,0,1,0,0,1,0,0,2022_2T.xlsx
345,Albacete,7,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
346,Ciudad Real,9,0,0,2,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,2022_2T.xlsx
347,Cuenca,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2022_2T.xlsx
348,Guadalajara,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
349,Toledo,10,0,0,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
350,Cataluña,324,0,0,39,0,0,63,68,21,38,22,4,10,20,17,0,7,4,6,5,2022_2T.xlsx
351,Barcelona,286,0,0,32,0,0,55,62,17,32,22,3,10,18,14,0,6,4,6,5,2022_2T.xlsx
352,Girona,11,0,0,2,0,0,3,2,2,1,0,0,0,1,0,0,0,0,0,0,2022_2T.xlsx
353,Lleida,8,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1,0,0,0,2022_2T.xlsx
354,Tarragona,19,0,0,5,0,0,4,3,0,3,0,1,0,0,3,0,0,0,0,0,2022_2T.xlsx
355,Comunitat Valenciana,234,4,0,38,1,2,38,56,16,24,11,0,10,13,10,0,1,2,5,3,2022_2T.xlsx
356,Alicante,57,1,0,18,0,0,9,12,3,5,1,0,1,2,3,0,0,0,1,1,2022_2T.xlsx
357,Castellón,18,1,0,1,1,0,2,6,0,0,3,0,1,2,0,0,0,0,1,0,2022_2T.xlsx
358,Valencia,159,2,0,19,0,2,27,38,13,19,7,0,8,9,7,0,1,2,3,2,2022_2T.xlsx
359,Extremadura,8,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,1,2022_2T.xlsx
360,Badajoz,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2022_2T.xlsx
361,Cáceres,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2022_2T.xlsx
362,Galicia,47,0,0,9,0,1,7,17,1,2,2,0,0,0,3,0,1,1,2,1,2022_2T.xlsx
363,A Coruña,16,0,0,3,0,1,2,4,1,0,1,0,0,0,2,0,0,1,1,0,2022_2T.xlsx
364,Lugo,14,0,0,0,0,0,3,5,0,1,1,0,0,0,1,0,1,0,1,1,2022_2T.xlsx
365,Ourense,6,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
366,Pontevedra,11,0,0,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
367,Madrid,259,1,0,16,1,0,42,44,9,45,13,7,12,22,19,0,7,5,6,10,2022_2T.xlsx
368,Murcia,28,0,0,4,0,0,4,11,1,1,1,0,1,2,2,0,0,1,0,0,2022_2T.xlsx
369,Navarra,10,0,0,3,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,2022_2T.xlsx
370,Pais Vasco,64,0,0,9,0,0,12,15,6,8,1,2,1,7,0,0,1,1,1,0,2022_2T.xlsx
371,Araba/Álava,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2022_2T.xlsx
372,Bizkaia,42,0,0,5,0,0,7,12,4,4,0,1,1,5,0,0,1,1,1,0,2022_2T.xlsx
373,Gipuzkoa,21,0,0,4,0,0,5,3,2,4,1,1,0,1,0,0,0,0,0,0,2022_2T.xlsx
374,La Rioja,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2022_2T.xlsx
375,Ceuta y Melilla,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2022_2T.xlsx
376,Ceuta,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2022_2T.xlsx
377,Melilla,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2022_2T.xlsx
378,Andalucía,194,9,0,22,0,0,32,47,17,23,6,2,3,13,11,0,2,1,4,2,2022_3T.xlsx
379,Almería,20,1,0,3,0,0,4,3,2,3,1,1,1,0,1,0,0,0,0,0,2022_3T.xlsx
380,Cádiz,17,0,0,2,0,0,3,7,0,4,0,0,0,0,1,0,0,0,0,0,2022_3T.xlsx
381,Córdoba,25,2,0,3,0,0,3,10,0,1,0,0,0,1,2,0,2,0,0,1,2022_3T.xlsx
382,Granada,21,1,0,5,0,0,2,4,3,3,0,0,0,1,2,0,0,0,0,0,2022_3T.xlsx
383,Huelva,13,2,0,1,0,0,2,3,1,1,1,1,0,1,0,0,0,0,0,0,2022_3T.xlsx
384,Jaén,9,2,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,2022_3T.xlsx
385,Málaga,37,0,0,3,0,0,10,7,1,4,2,0,1,4,2,0,0,0,2,1,2022_3T.xlsx
386,Sevilla,52,1,0,5,0,0,7,12,7,6,2,0,1,6,2,0,0,1,2,0,2022_3T.xlsx
387,Aragón,52,1,0,3,0,0,12,10,2,3,2,0,4,4,2,0,2,2,2,3,2022_3T.xlsx
388,Huesca,5,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2022_3T.xlsx
389,Teruel,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
390,Zaragoza,46,0,0,2,0,0,10,9,2,3,2,0,4,4,1,0,2,2,2,3,2022_3T.xlsx
391,Asturias,29,0,0,5,0,0,7,6,4,1,0,0,0,4,1,0,0,0,0,1,2022_3T.xlsx
392,"Balears, Illes",26,0,0,2,0,1,9,4,1,5,0,0,3,0,1,0,0,0,0,0,2022_3T.xlsx
393,Canarias,28,0,0,3,0,0,5,4,2,3,3,0,0,5,1,0,0,1,1,0,2022_3T.xlsx
394,Las Palmas de Gran Canaria,15,0,0,2,0,0,4,3,1,2,1,0,0,2,0,0,0,0,0,0,2022_3T.xlsx
395,Santa Cruz de Tenerife,13,0,0,1,0,0,1,1,1,1,2,0,0,3,1,0,0,1,1,0,2022_3T.xlsx
396,Cantabria,11,0,0,1,0,0,2,2,0,3,1,0,1,0,1,0,0,0,0,0,2022_3T.xlsx
397,Castilla y León,42,0,0,8,0,1,9,6,3,8,0,1,0,3,0,0,0,1,0,2,2022_3T.xlsx
398,Ávila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
399,Burgos,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2022_3T.xlsx
400,León,6,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2022_3T.xlsx
401,Palencia,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2022_3T.xlsx
402,Salamanca,5,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
403,Segovia,7,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
404,Soria,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
405,Valladolid,15,0,0,4,0,0,4,1,1,3,0,0,0,1,0,0,0,0,0,1,2022_3T.xlsx
406,Zamora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
407,Castilla-La Mancha,47,2,0,7,0,0,13,10,4,6,0,0,1,1,1,0,0,1,0,1,2022_3T.xlsx
408,Albacete,16,1,0,2,0,0,6,3,0,0,0,0,1,1,1,0,0,0,0,1,2022_3T.xlsx
409,Ciudad Real,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
410,Cuenca,7,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,2022_3T.xlsx
411,Guadalajara,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
412,Toledo,17,0,0,5,0,0,4,3,2,3,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
413,Cataluña,452,2,0,70,2,0,70,111,15,45,28,4,21,33,14,0,8,4,9,16,2022_3T.xlsx
414,Barcelona,368,0,0,56,0,0,54,97,11,31,24,4,18,32,11,0,7,4,6,13,2022_3T.xlsx
415,Girona,38,0,0,9,1,0,5,7,1,11,1,0,0,0,0,0,1,0,2,0,2022_3T.xlsx
416,Lleida,31,2,0,3,0,0,8,4,2,2,3,0,2,1,0,0,0,0,1,3,2022_3T.xlsx
417,Tarragona,15,0,0,2,1,0,3,3,1,1,0,0,1,0,3,0,0,0,0,0,2022_3T.xlsx
418,Comunitat Valenciana,264,4,0,49,1,0,37,72,20,24,8,1,7,13,9,0,10,2,3,4,2022_3T.xlsx
419,Alicante,75,0,0,18,0,0,10,14,6,7,3,0,0,5,3,0,7,0,1,1,2022_3T.xlsx
420,Castellón,24,0,0,3,0,0,7,9,2,1,1,0,0,0,0,0,0,0,0,1,2022_3T.xlsx
421,Valencia,165,4,0,28,1,0,20,49,12,16,4,1,7,8,6,0,3,2,2,2,2022_3T.xlsx
422,Extremadura,25,1,0,4,0,1,6,3,1,2,0,0,3,1,1,0,0,0,2,0,2022_3T.xlsx
423,Badajoz,13,0,0,3,0,1,5,1,0,0,0,0,1,0,0,0,0,0,2,0,2022_3T.xlsx
424,Cáceres,12,1,0,1,0,0,1,2,1,2,0,0,2,1,1,0,0,0,0,0,2022_3T.xlsx
425,Galicia,59,1,0,11,2,0,10,20,0,7,1,0,0,2,1,0,1,3,0,0,2022_3T.xlsx
426,A Coruña,21,0,0,3,0,0,5,5,0,4,1,0,0,1,0,0,1,1,0,0,2022_3T.xlsx
427,Lugo,21,1,0,6,2,0,0,8,0,1,0,0,0,0,1,0,0,2,0,0,2022_3T.xlsx
428,Ourense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
429,Pontevedra,17,0,0,2,0,0,5,7,0,2,0,0,0,1,0,0,0,0,0,0,2022_3T.xlsx
430,Madrid,455,1,0,39,2,1,44,113,8,60,23,5,8,57,27,0,33,7,18,9,2022_3T.xlsx
431,Murcia,51,3,2,9,0,1,4,15,5,4,1,1,2,2,2,0,0,0,0,0,2022_3T.xlsx
432,Navarra,10,0,0,1,0,0,3,0,1,2,0,1,1,1,0,0,0,0,0,0,2022_3T.xlsx
433,Pais Vasco,100,1,0,24,0,0,16,18,2,9,6,1,2,5,6,0,5,2,1,2,2022_3T.xlsx
434,Araba/Álava,17,0,0,4,0,0,6,4,0,1,0,0,0,0,2,0,0,0,0,0,2022_3T.xlsx
435,Bizkaia,55,1,0,9,0,0,6,11,0,6,6,1,0,5,4,0,3,1,0,2,2022_3T.xlsx
436,Gipuzkoa,28,0,0,11,0,0,4,3,2,2,0,0,2,0,0,0,2,1,1,0,2022_3T.xlsx
437,La Rioja,8,0,0,1,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,2022_3T.xlsx
438,Ceuta y Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
439,Ceuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
440,Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_3T.xlsx
441,Andalucía,190,4,1,20,3,1,30,30,13,16,4,13,5,19,12,0,6,2,6,5,2022_4T.xlsx
442,Almería,22,1,0,2,0,1,3,4,4,5,0,0,0,0,0,0,0,0,0,2,2022_4T.xlsx
443,Cádiz,29,0,0,3,2,0,8,5,3,0,0,0,1,0,4,0,0,0,2,1,2022_4T.xlsx
444,Córdoba,11,0,0,3,0,0,2,2,1,1,1,0,0,0,0,0,1,0,0,0,2022_4T.xlsx
445,Granada,16,1,0,3,0,0,1,4,1,2,0,0,0,1,1,0,0,0,1,1,2022_4T.xlsx
446,Huelva,9,2,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,2022_4T.xlsx
447,Jaén,6,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,2022_4T.xlsx
448,Málaga,32,0,0,2,1,0,1,7,2,6,1,0,3,1,3,0,4,0,0,1,2022_4T.xlsx
449,Sevilla,65,0,1,6,0,0,13,5,0,1,2,13,1,16,2,0,1,2,2,0,2022_4T.xlsx
450,Aragón,34,0,0,7,0,0,8,8,0,3,1,0,0,2,1,0,0,1,2,1,2022_4T.xlsx
451,Huesca,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
452,Teruel,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
453,Zaragoza,31,0,0,5,0,0,8,8,0,2,1,0,0,2,1,0,0,1,2,1,2022_4T.xlsx
454,Asturias,23,0,0,2,0,0,6,6,1,4,0,0,1,2,0,0,1,0,0,0,2022_4T.xlsx
455,"Balears, Illes",24,1,0,2,0,0,8,4,0,6,1,0,0,0,1,0,0,0,0,1,2022_4T.xlsx
456,Canarias,31,0,0,1,0,0,7,6,2,6,0,0,1,1,3,0,1,1,2,0,2022_4T.xlsx
457,Las Palmas de Gran Canaria,16,0,0,0,0,0,4,4,2,2,0,0,0,0,1,0,1,0,2,0,2022_4T.xlsx
458,Santa Cruz de Tenerife,15,0,0,1,0,0,3,2,0,4,0,0,1,1,2,0,0,1,0,0,2022_4T.xlsx
459,Cantabria,8,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,0,0,0,2022_4T.xlsx
460,Castilla y León,49,2,0,7,0,0,6,17,3,4,1,1,2,4,0,0,0,1,0,1,2022_4T.xlsx
461,Ávila,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
462,Burgos,14,1,0,3,0,0,2,6,1,0,0,0,0,0,0,0,0,1,0,0,2022_4T.xlsx
463,León,5,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
464,Palencia,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2022_4T.xlsx
465,Salamanca,9,0,0,0,0,0,1,4,0,1,1,0,1,1,0,0,0,0,0,0,2022_4T.xlsx
466,Segovia,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2022_4T.xlsx
467,Soria,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2022_4T.xlsx
468,Valladolid,10,0,0,1,0,0,1,2,0,2,0,1,0,3,0,0,0,0,0,0,2022_4T.xlsx
